4,-0.031839,-0.14111,0.43025,0.282,0.050872,0.52021,-0.21853,-0.042043,0.17466,-0.16711,0.17667,0.53489,0.37334,0.057082,0.3209,0.76091,-0.34151,0.2176,0.042958,0.20375,0.3477,-0.26642,-0.16578,0.17164,-0.08245,-0.42804,-0.48118,-0.26014,0.5176,0.77755,0.13069,-0.084983,-0.17848,-0.33199,0.33249,0.13082,-0.41113,-0.17171,0.053585,-0.4215,-0.086133,-0.081964,-0.17666,0.2757,-0.044653,-0.10696,-0.096487,-0.38396,-0.20319,-0.069098,-0.45941,-0.17073,0.18214,0.40067,0.077283,-0.1727,-0.31131,-0.61084,0.15973,0.34978,0.90663,0.065946,0.27393,0.45898,-0.2118,-0.16149,-0.20663,-0.45393,-0.16038,-0.21792,-0.1707,-0.56114,-0.21966,0.072116,0.19924,0.27638,-0.26964,0.23556,0.19433,-0.23271,0.18312,0.1466,0.18426,-0.12542,0.14487,-0.18875,-0.06552,0.32062,-0.26274,-0.30091,0.32908,0.445,-0.24062,-0.30835,-0.33381,-0.72208,0.85938,0.58716,-0.5005,-0.12175,0.2934,-0.0087962,0.11983,-0.37665,-0.069045,0.40736,0.35506,-0.22035,-0.359,-0.086742,-0.45294,-0.28158,-0.51944,0.30037,-0.49783,0.19391,0.14552,-0.065229,-0.27678,0.20609,0.061666,-0.14888,0.58763,0.3398,-0.22874,0.18997,0.53064,-0.65087,-0.88319,-0.4659,-0.33862,0.030524,0.31209,-0.30708,-0.49859,-0.30555,0.055104,-0.44416,-0.077022,0.22317,-0.28327,-0.16454,0.034483,-0.34518,-0.14338,0.20733,0.32796,0.35118,-0.054789,0.1158,-0.36907,-0.29363,-0.2843,0.2476,0.070213,-0.24551,-0.29198,-0.20353,0.43717,0.30503,-0.24811,0.021773,-0.3613,0.072397,0.058982,0.24282,-0.10581,0.29998,0.57453,-0.55431,0.54387,0.60312,-0.27313,0.3792,0.076475,-0.15579,-0.22374,-0.68489,0.10455,-0.34829,0.21121,-0.27309,0.62972,0.78672,-0.23846,0.09964,-0.3589,0.21957,-0.24719,0.47837,-0.42404,0.078155,-0.31098,0.059883,-0.43658,-0.28683,-0.30083,-0.1912,0.2555,-0.58518
3,-0.031789,-0.1411,0.41675,0.28192,0.29576,0.52847,-0.21856,0.24903,0.17464,-0.16713,0.17665,-0.4648,0.045466,0.057082,-0.15142,-0.23884,0.26885,0.21767,0.042994,0.20382,-0.65211,-0.26635,-0.16578,-0.15683,-0.082417,-0.42802,0.51866,-0.26015,-0.48225,-0.22215,0.098212,-0.34221,-0.1785,0.55467,0.33245,0.13083,-0.042768,0.25974,0.053517,0.57842,-0.086024,-0.081899,-0.17674,0.27568,-0.045445,-0.10683,-0.096445,0.24753,-0.20312,0.81735,0.50427,-0.13819,0.1823,-0.27426,0.077316,-0.1727,-0.64904,0.38896,-0.20708,0.24337,-0.093164,0.065913,0.27395,0.45893,-0.21183,0.047336,-0.20657,0.1254,-0.1605,-0.21778,-0.085957,0.097827,-0.21957,0.078132,0.19941,0.26037,-0.26966,0.23562,0.19448,-0.23268,0.18311,0.29536,0.18425,0.13094,0.094496,-0.18883,-0.065565,0.32058,-0.2629,-0.24893,0.32835,-0.52953,-0.24062,-0.30845,0.083717,-0.65993,0.85936,-0.2233,-0.50047,0.078274,0.2253,-0.060182,0.11983,0.62326,-0.024697,0.40729,-0.58182,-0.22034,-0.35015,0.40775,0.51848,-0.2816,-0.51929,-0.33728,0.38997,0.19392,-0.80677,-0.19025,-0.27678,0.16566,0.061724,-0.14897,0.34073,0.33973,-0.22869,0.12148,-0.46911,-0.65079,0.12253,-0.46585,-0.16634,0.030459,-0.16717,-0.30712,0.50125,-0.30551,0.054867,0.32322,-0.077143,0.22316,0.61111,-0.16452,0.034447,-0.34518,-0.14341,-0.36826,0.32803,0.2934,-0.054812,0.11594,0.29761,-0.29365,-0.28421,0.24759,0.070211,-0.2456,0.057845,0.79608,0.43702,0.2933,-0.24804,0.021888,-0.29951,0.072344,0.058914,0.24288,-0.10584,0.33858,-0.42535,-0.55432,-0.45597,-0.019147,-0.27295,0.14121,0.076537,-0.15569,-0.20801,-0.38972,0.52822,-0.34843,0.21117,-0.27307,-0.30227,-0.13517,-0.23853,0.44539,-0.35894,0.21962,-0.24716,-0.52154,0.57585,0.078168,0.68882,0.059945,0.53532,-0.28687,0.55916,-0.19123,0.25553,0.41464
1,-0.030053,0.63513,-0.048813,-0.57533,-0.39239,0.47434,-0.21855,0.3122,0.17456,0.066232,-0.64404,0.10773,-0.57698,0.057037,-0.62725,-0.221,0.41063,-0.20931,0.042936,-0.58872,-0.10335,0.036028,0.72301,0.0852,0.5406,0.47601,0.48672,0.53709,-0.45344,-0.2106,-0.79165,0.013365,-0.16928,-0.033076,-0.47453,-0.76658,0.52132,0.25452,0.010723,0.55431,-0.049412,-0.081671,-0.1732,-0.07394,-0.045142,-0.10658,-0.039505,0.5602,-0.18867,0.0083674,0.53823,0.59067,-0.63723,-0.55634,0.077234,0.6023,-0.43657,0.36338,-0.28747,-0.29783,-0.087384,-0.30832,0.063032,-0.013891,-0.21177,0.77574,-0.20668,0.28582,0.74739,0.065828,0.74495,0.010959,0.013496,0.077778,0.028688,-0.64887,0.60339,-0.18261,-0.057624,0.65028,-0.50387,-0.093379,-0.52655,0.1307,-0.75082,0.96453,-0.065279,-0.45632,-0.25996,-0.29859,-0.32878,-0.52454,0.093757,0.044851,0.59747,0.19067,-0.13922,-0.37067,0.39012,0.10754,0.17822,-0.060173,-0.63669,0.30823,-0.068982,0.40464,0.091204,0.62904,0.5608,0.38904,0.5104,0.52777,0.34271,-0.65649,-0.32284,0.19397,0.094133,-0.18036,0.58466,-0.26461,-0.073875,0.73919,0.57563,-0.58487,-0.091193,-0.40178,-0.43904,-0.64302,0.12251,-0.45071,0.49475,0.030524,0.085443,0.2592,0.4719,-0.051409,0.054502,-0.034909,0.35469,0.086289,0.047872,0.037003,-0.86255,0.5849,0.3219,-0.27492,0.31817,-0.5593,-0.053584,-0.17825,0.25793,-0.17635,-0.28422,0.21214,0.070094,-0.24543,0.67785,-0.15411,-0.42,0.13145,0.32231,0.021818,-0.24627,0.039133,0.046462,-0.061002,-0.045375,-0.40553,0.46593,-0.55435,-0.18125,-0.34428,-0.15206,-0.56898,-0.7377,0.71513,0.66048,-0.7107,0.57589,0.5837,-0.43389,0.39712,-0.29865,0.24274,0.14748,-0.14426,-0.040508,0.21956,-0.2315,0.30371,0.06399,0.078108,-0.0019158,0.059828,-0.25497,0.57517,-0.30062,0.69395,0.23693,0.3896
3,-0.031764,-0.14115,0.40691,0.28197,0.2958,-0.47139,-0.21857,-0.5703,0.1746,-0.16706,0.17658,0.53497,0.37336,0.057003,0.32091,0.64969,-0.34148,0.21772,0.042984,0.20369,0.34769,-0.26642,-0.16582,0.17161,-0.082536,-0.16435,-0.48108,-0.26012,0.047218,0.72076,0.13074,-0.34222,-0.17846,-0.33196,0.26419,0.1309,-0.41108,-0.17177,0.053426,-0.4215,-0.086066,-0.081894,-0.17668,0.27574,-0.045151,-0.10698,-0.096526,-0.38393,-0.20315,-0.10871,-0.41848,-0.17072,0.18219,0.40076,0.077338,-0.17268,0.22827,-0.61082,0.15982,0.34986,0.12595,0.06581,0.27392,-0.18546,-0.21178,-0.16143,-0.20669,-0.45387,-0.16036,-0.21785,-0.17072,0.092883,-0.21952,0.0782,0.19927,0.27629,-0.26967,0.23554,-0.16034,-0.23259,0.18303,0.29541,0.1843,-0.42853,0.14493,-0.18874,-0.065596,0.32058,-0.26275,-0.30099,0.32898,0.44511,-0.24071,-0.30846,-0.3338,0.23422,-0.1383,0.58712,-0.18565,-0.12167,0.29339,-0.060176,0.11991,-0.37665,-0.069038,-0.2772,0.090236,-0.22042,-0.35897,-0.086717,-0.45303,-0.28152,-0.29586,0.30051,-0.33003,0.19397,0.14558,-0.19033,-0.27681,0.20607,0.061741,-0.14898,0.44116,0.33977,-0.2287,0.19,0.5307,0.34899,0.12255,0.53393,-0.33871,0.030566,0.31213,-0.23251,-0.49854,-0.30553,0.055197,-0.44418,-0.077035,0.22322,-0.28328,-0.16448,0.034433,-0.34518,-0.14337,-0.023479,-0.6718,0.3512,-0.054862,0.116,-0.36898,-0.29361,-0.28426,0.24765,0.070155,-0.24545,-0.29193,-0.20356,-0.13326,0.3049,-0.23683,0.021807,0.57088,0.072393,0.058883,0.24286,-0.10577,-0.16912,-0.0039293,0.31263,0.52281,-0.32194,-0.27309,0.37876,0.07654,-0.15571,-0.22387,0.25244,-0.40413,-0.34831,0.21124,-0.27308,-0.29993,-0.11248,-0.23851,-0.17303,-0.3129,0.21958,-0.24712,0.47831,-0.42405,0.078173,-0.31104,0.05989,-0.42204,-0.28688,-0.3008,-0.19116,0.25556,-0.58516
3,-0.031797,0.048327,0.24183,0.27595,0.29576,0.45554,-0.21855,0.30719,0.17482,-0.16699,0.17131,-0.39463,-0.31848,0.057236,0.21523,-0.154,-0.29892,0.21744,0.043091,0.19771,-0.36312,-0.21693,-0.032343,0.17144,-0.077232,-0.12835,0.26175,-0.14989,-0.034956,-0.20736,-0.036747,-0.32689,-0.17849,-0.0051091,0.29897,0.036676,-0.11158,-0.11514,0.053521,0.26164,0.027349,-0.08186,-0.17618,0.27583,-0.044819,-0.10691,-0.09651,0.12894,-0.20314,-0.066889,0.52786,0.13508,0.17621,0.047027,0.077374,0.030982,-0.234,0.28113,-0.13416,0.21135,-0.093242,0.058488,0.2722,-0.22968,-0.21186,0.27922,-0.2066,-0.22294,0.091934,-0.21772,-0.05382,-0.26657,-0.21947,0.078211,0.19943,0.15351,-0.067452,0.15668,0.15866,-0.21574,0.17371,0.067966,0.17835,0.11374,-0.21747,-0.18891,-0.065589,0.31734,-0.25583,-0.1287,0.31856,0.0063443,-0.24057,-0.27912,-0.065303,-0.15531,-0.13255,-0.3078,0.13687,-0.10782,0.22879,-0.060207,0.11997,0.2019,-0.029317,0.33024,-0.35613,-0.21182,0.0056572,-0.064249,-0.0356,-0.27577,-0.04246,0.014184,0.40333,0.1939,0.097721,-0.19032,-0.271,0.044059,0.061796,-0.14269,-0.059951,0.1973,-0.22716,0.0001183,-0.23041,-0.47516,0.11689,-0.39876,0.040754,0.030623,0.30412,-0.28567,0.44328,-0.3057,0.05537,0.015337,-0.049735,0.10517,-0.060659,-0.10873,0.03459,-0.15315,-0.14312,-0.31517,0.27743,0.2935,-0.048354,0.11326,-0.27422,-0.29363,-0.28423,0.24527,0.070116,-0.24558,0.46485,0.16995,-0.17744,0.26857,-0.24503,0.021911,-0.11055,0.072238,0.059034,0.24291,-0.10579,0.18225,-0.40711,-0.064951,-0.42988,-0.3967,-0.27291,0.17383,0.0706,-0.14987,-0.15267,-0.026647,0.20277,0.37724,0.15206,-0.26681,-0.28755,-0.073288,-0.23368,0.43985,0.176,0.21376,-0.24716,0.015662,-0.2288,0.078038,0.61087,0.05995,0.4984,-0.18786,-0.21445,-0.19085,0.25559,0.11756
4,-0.031904,-0.14112,0.41128,0.28193,0.29575,0.33941,-0.21855,0.081661,0.1746,-0.16707,0.17662,0.35907,0.36174,0.057045,0.32101,-0.1262,-0.3415,0.21779,0.042955,0.20375,0.21597,-0.26636,-0.16583,0.17163,-0.082534,-0.017121,-0.36603,-0.26002,-0.32019,-0.22218,0.13072,-0.34214,-0.17848,-0.33198,0.311,0.13069,-0.41103,-0.17177,0.053474,-0.32405,-0.086071,-0.081877,-0.17671,0.2757,-0.045276,-0.10695,-0.096557,-0.36075,-0.20312,-0.10869,0.39958,-0.17069,0.18223,0.40065,0.07731,-0.1463,0.15812,-0.50646,0.15982,0.34989,-0.093163,0.065874,0.26547,-0.15157,-0.21181,-0.16139,-0.20662,-0.43645,-0.16041,-0.21786,-0.17076,0.059909,-0.21953,0.078155,0.19932,0.27631,-0.25872,0.23553,0.18819,-0.23262,0.18315,0.22855,0.18426,0.12175,0.14375,-0.18888,-0.065639,0.32049,-0.26283,-0.30095,0.32893,0.42608,-0.24076,-0.30847,-0.33376,-0.018423,-0.13015,-0.0061435,0.25118,-0.12166,0.29344,-0.060165,0.11987,-0.36488,-0.06906,0.32905,0.21278,-0.22041,-0.3571,-0.086761,-0.45293,-0.28151,-0.048635,0.30024,-0.0051824,0.19399,0.14558,-0.19031,-0.27692,0.20604,0.061688,-0.14904,0.16376,0.33978,-0.22873,0.18999,0.4865,0.088492,0.1103,-0.082649,-0.33863,0.03048,0.31214,-0.30712,-0.12539,-0.3055,0.05491,-0.43255,-0.077074,0.21805,-0.28317,-0.16452,0.034452,-0.34517,-0.14344,-0.30894,-0.0402,0.35121,-0.054857,0.11606,-0.369,-0.29359,-0.28424,0.24768,0.070198,-0.24554,-0.030701,-0.20355,-0.044935,0.30497,-0.24801,0.021911,0.30192,0.072368,0.058912,0.24283,-0.10578,0.26243,-0.29716,0.012285,-0.37082,-0.32984,-0.27307,0.35511,0.076521,-0.15566,-0.22387,0.23055,-0.37184,-0.18225,0.21124,-0.2731,-0.3024,-0.094312,-0.23855,0.24294,-0.31186,0.21962,-0.24712,0.46959,-0.41599,0.078168,-0.19284,0.059898,0.012633,-0.28687,-0.30074,-0.19121,0.2556,-0.53751
2,-0.0063001,-0.031898,-0.40017,-0.39824,-0.47031,-0.31263,0.31512,-0.080311,-0.45843,0.27025,-0.20384,-0.032195,-0.036106,-0.07605,-0.28594,-0.19438,0.34049,-0.28543,-0.049154,-0.20637,0.20317,0.38463,0.060485,-0.15587,0.049257,0.27225,-0.10574,0.29182,0.26532,-0.13586,0.06079,0.37191,0.33374,0.027627,-0.35793,-0.013069,0.27628,0.10914,-0.12258,-0.061278,-0.0090053,0.097247,0.23782,-0.49394,0.062641,0.021056,0.12501,0.13843,0.21054,-0.052056,-0.26559,-0.028538,-0.16087,-0.2083,-0.16094,-0.068835,0.029384,0.13346,0.085954,-0.35069,-0.043758,-0.032738,-0.381,-0.12913,0.38783,-0.051926,0.39601,0.31498,0.088674,0.55789,0.051684,0.070699,0.40243,-0.031287,-0.49396,-0.20536,0.17365,-0.29478,-0.043804,0.27986,-0.28375,-0.16496,-0.18604,0.02711,0.090809,0.33439,0.0055374,-0.43644,0.45618,0.33176,-0.38386,-0.26378,0.43111,0.27291,0.16774,0.067115,-0.014235,-0.27236,0.18853,0.015171,-0.38402,-0.0098822,-0.13304,0.080358,0.028716,-0.3278,0.10234,0.16235,0.19864,0.030071,0.2505,0.39767,0.28544,-0.022473,-0.25923,-0.37784,-0.032135,0.30021,0.38818,-0.048564,-0.068076,0.22734,-0.12881,-0.36314,0.32939,-0.08067,-0.19898,0.22214,-0.10387,0.17721,0.28086,0.0094744,-0.22271,0.31464,-0.18218,0.40618,-0.082026,0.28166,-0.016571,-0.24477,0.0028338,0.156,-0.05498,0.28924,0.16636,0.30802,0.13918,-0.40081,0.082537,-0.1829,0.37052,0.42442,0.41262,-0.42875,-0.033634,0.39501,0.025316,0.0011087,0.058733,-0.38062,0.25267,-0.027036,-0.25302,-0.028642,-0.021278,-0.49532,0.15199,-0.028193,0.46225,0.18628,0.38146,0.30821,0.41628,-0.23081,-0.031342,0.060774,0.077372,0.059872,0.084828,0.080542,-0.15755,0.40596,0.35665,0.16107,0.26329,-0.43285,0.23901,-0.27422,0.38766,-0.24369,0.31262,-0.057466,-0.23115,-0.028815,-0.059037,0.2691,0.34503,0.29583,-0.36269,0.29287
3,-0.023938,0.1215,-0.32337,-0.39487,-0.31912,-0.045817,0.33352,0.15721,-0.012202,0.18585,-0.10442,-0.31507,-0.18312,0.010327,-0.40952,-0.22997,0.34435,-0.24932,0.0074535,-0.070709,-0.018054,0.30362,0.24473,-0.00078405,0.18462,0.15166,0.20118,0.2145,0.18913,-0.17117,-0.12048,0.25183,0.31413,0.30309,-0.25828,-0.06349,0.32938,0.1406,-0.081324,0.12262,0.1274,-0.040858,0.15932,-0.38233,-0.032215,0.15741,0.38178,0.44695,0.37591,0.1016,-0.10173,0.09983,-0.27409,-0.30611,-0.044454,-0.066278,0.016325,0.35314,-0.099172,-0.42386,-0.050116,0.039781,-0.37798,-0.04165,0.20149,0.062017,0.34986,0.38937,-0.062524,0.11795,0.18392,0.084172,0.21344,-0.015741,-0.28177,-0.38696,0.32029,-0.10789,0.094908,0.17596,-0.094281,-0.33814,-0.19953,0.023713,-0.08154,0.28267,-0.03766,-0.39615,0.26928,0.13095,-0.41734,-0.35172,0.38279,0.22637,0.31033,0.01605,-0.032926,-0.26869,0.23715,0.055807,-0.28629,0.025728,0.0077971,0.06622,0.033281,-0.18883,0.1033,0.24217,0.17172,0.015272,0.40602,0.36899,0.26037,-0.423,-0.26202,-0.17058,-0.055541,0.06762,0.37461,-0.30507,0.015591,0.076147,-0.2208,-0.46963,0.39456,0.11416,-0.28033,-0.051509,-0.070929,0.089765,0.45375,0.0265,-0.312,0.2743,0.21501,0.32977,0.00065277,0.40025,-0.038047,-0.29397,0.18634,-0.064265,0.032142,0.45113,0.1157,0.049779,0.32031,-0.40738,-0.0070918,-0.15621,0.39597,0.38683,0.31318,-0.34493,-0.053861,0.19991,0.034836,0.085766,-0.22897,-0.39782,0.19019,0.021702,-0.38189,-0.024753,0.0088239,-0.30442,0.094002,0.0076034,0.23728,-0.17393,0.12666,0.17808,0.32362,-0.34792,-0.052548,0.22435,0.13764,-0.32671,0.37711,-0.041102,-0.28516,0.43053,0.26149,-0.02522,0.20402,-0.18375,0.43165,-0.33473,0.27903,-0.13461,0.16098,0.0045216,0.066836,0.023787,0.16668,0.40538,0.39287,0.38876,-0.30335,0.19424
5,-0.029351,-0.13376,0.39649,0.26665,0.29537,-0.26217,-0.2185,0.083861,0.17461,-0.16704,0.1569,0.44447,0.2961,0.057054,0.29931,-0.1788,-0.3267,0.21566,0.042954,0.18922,0.24717,-0.26608,-0.14944,0.17149,-0.075395,0.15667,-0.41341,-0.24045,-0.48195,-0.22052,0.12573,-0.33649,-0.17849,-0.33099,0.28873,0.10503,-0.38488,-0.16994,0.053387,-0.3675,-0.08581,-0.081698,-0.17455,0.27553,-0.044957,-0.10654,-0.095198,-0.32588,-0.20306,-0.1024,0.3663,-0.13982,0.16349,0.37234,0.07727,-0.075996,0.20076,-0.52303,0.15769,0.34389,-0.089321,0.061316,0.27266,-0.31886,-0.21177,-0.1402,-0.20615,-0.42597,-0.13382,-0.21779,-0.15307,0.07086,-0.21839,0.072761,0.19905,0.25791,-0.24242,0.23008,0.15037,-0.21444,0.1821,0.28086,0.16863,0.13092,0.13099,-0.18885,-0.065157,0.30456,-0.26284,-0.2801,0.322,0.4097,-0.24052,-0.27336,-0.30375,0.21433,-0.1332,0.35139,0.22008,-0.12103,0.29341,-0.057381,0.11681,-0.32419,-0.069045,-0.20241,0.10783,-0.1996,-0.30431,-0.086355,-0.42859,-0.26486,-0.081874,0.27666,0.40579,0.194,0.1455,-0.17865,-0.27463,0.19576,0.054446,-0.13908,-0.16104,0.33128,-0.22788,0.12921,0.45349,0.2676,0.1153,0.3985,-0.326,0.030531,0.29358,-0.29522,-0.34512,-0.29939,0.043062,-0.41852,-0.075908,0.21802,-0.24246,-0.16447,0.033321,-0.31444,-0.13801,0.19828,-0.55829,0.34207,-0.054834,0.11588,-0.35581,-0.29013,-0.28337,0.2476,0.070164,-0.24511,-0.15696,-0.20267,0.1582,0.30477,-0.23708,0.021688,0.51466,0.063663,0.047926,0.24262,-0.10571,0.3161,-0.4053,0.39932,-0.17046,-0.38819,-0.26869,0.34714,0.059324,-0.13782,-0.20548,0.22375,-0.36916,-0.19742,0.20066,-0.27118,-0.30242,-0.12741,-0.2324,0.4038,-0.3209,0.2196,-0.24712,0.41556,-0.40448,0.078093,-0.25137,0.059722,-0.25065,-0.25827,-0.29795,-0.18825,0.25422,-0.54211
1,0.017884,0.0067628,-0.4884,-0.37219,-0.61295,-0.40401,0.52422,0.18087,-0.38365,0.43998,-0.15251,-0.11694,-0.4428,-0.10071,-0.4392,-0.17942,0.45813,-0.57801,-0.043071,-0.51937,0.22398,0.49628,0.16185,-0.33915,0.11786,0.29139,-0.13647,0.55789,0.48143,-0.11991,0.051391,0.56892,0.39437,0.31943,-0.4701,0.050004,0.40353,-0.017189,-0.068982,0.016566,0.10265,0.2504,0.55416,-0.67883,0.15447,0.25145,0.11354,0.31714,0.27552,-0.064539,-0.40006,-0.063628,-0.39022,-0.40448,-0.27741,-0.096839,0.087923,0.33952,-0.029315,-0.52563,-0.022665,-0.045457,-0.56229,-0.20909,0.30613,-0.097213,0.45797,0.49944,0.23946,0.47559,0.14082,0.07014,0.43086,0.00064881,-0.44217,-0.17743,0.28522,-0.36568,-0.24404,0.20312,-0.63005,-0.22542,-0.38854,-0.14968,0.059492,0.48385,0.12102,-0.6124,0.58875,0.43498,-0.5417,-0.075453,0.58464,0.48924,0.40103,0.23299,-0.0289,-0.32512,0.24402,0.047756,-0.49033,0.032329,-0.26182,-0.045313,0.030939,-0.38122,0.18504,0.40673,0.27304,-0.023136,0.29173,0.56985,0.35293,-0.17929,-0.24204,-0.46011,-0.0019731,0.36133,0.58548,-0.011397,-0.051059,0.43142,-0.24773,-0.56835,0.43375,-0.10292,-0.31075,0.2719,-0.074795,0.23571,0.41055,-0.01992,-0.47685,0.52955,0.09092,0.56056,-0.12818,0.46008,0.27382,-0.41858,0.01676,0.35727,-0.0029859,0.48255,0.47293,0.38443,0.28898,-0.58475,0.10494,-0.40269,0.52655,0.64681,0.61456,-0.69928,-0.055864,0.52791,-0.12058,0.074801,-0.065926,-0.60289,0.39894,0.0054131,-0.38372,-0.14602,0.0023744,-0.46132,0.10458,-0.31382,0.46829,-0.054463,0.42974,0.29441,0.65305,-0.33198,-0.087551,0.099046,0.019801,-0.19088,0.115,0.091409,-0.20318,0.66038,0.38846,0.013942,0.43013,-0.45523,0.47818,-0.49713,0.59823,-0.3635,0.37821,-0.23313,-0.23994,-0.15864,-0.02515,0.31999,0.38064,0.18023,-0.62997,0.33629
2,0.1082,-0.03674,-0.34439,-0.30566,-0.10562,-0.37399,0.0054873,0.26745,-0.071483,0.28045,-0.42802,0.32564,-0.15529,-0.42533,-0.11175,0.15646,0.24983,-0.27889,-0.039035,-0.23095,0.27773,0.31167,0.19562,-0.1629,0.03255,0.38659,-0.087313,0.40076,0.43397,0.057456,0.037927,0.41588,0.024403,0.12156,-0.29071,-0.055575,0.17218,-0.02401,0.011043,0.04117,-0.021838,0.064159,0.24967,-0.24812,0.093704,0.30116,0.046978,0.075359,0.23319,-0.082114,-0.31828,-0.09614,-0.33939,-0.25556,0.0062333,0.14647,0.011511,0.040106,0.12067,-0.19461,-0.048629,-0.1862,-0.26501,-0.090045,0.1164,-0.0090784,0.13229,0.19672,0.075304,0.01478,-0.0019984,-0.10471,0.40489,-0.061801,-0.10171,-0.35297,0.26014,-0.11064,-0.24783,0.37648,-0.054674,0.062267,-0.29998,-0.06295,0.062045,-0.023621,0.063636,-0.32363,0.23599,0.25971,-0.27612,-0.10453,0.17143,0.25498,0.17245,0.25422,0.057502,-0.049936,0.29586,0.17924,-0.15763,0.11786,-0.20766,0.078084,-0.047167,-0.21005,0.27187,0.21595,0.24109,-0.012965,0.16824,0.31994,0.35803,-0.090511,-0.40044,-0.19081,0.0041069,0.32912,0.33721,0.056118,-0.051457,0.25447,-0.18738,-0.21211,0.067522,-0.13015,-0.056954,0.30079,-0.14106,0.24099,-0.12318,-0.088546,-0.31229,0.30183,0.074613,0.33246,-0.12898,0.13483,0.021494,-0.14172,0.016308,-0.031844,-0.042286,0.1357,0.072283,0.105,-0.032579,-0.29553,0.20969,-0.10942,0.23022,0.3694,0.38276,-0.2807,-0.34739,0.38773,-0.22193,-0.12816,-0.11513,-0.25718,0.16752,-0.011002,-0.090114,-0.081969,-0.037112,-0.45926,0.24605,-0.13092,0.089898,-0.13989,0.41211,0.20627,0.38504,-0.091234,-0.039237,0.21615,0.37648,-0.18696,0.054761,0.3386,-0.1625,0.30174,0.18671,0.06761,0.26293,-0.29178,-0.12526,-0.081497,0.30148,-0.16856,0.07552,-0.2214,-0.23918,-0.06632,0.072285,0.14132,0.063819,0.32262,-0.33607,-0.097138
1,-0.013829,0.072152,-0.27597,-0.41759,-0.29034,-0.16862,0.31469,0.10744,-0.17768,0.19681,-0.12815,-0.091057,-0.061305,-0.054239,-0.20467,-0.1414,0.30357,-0.18658,-0.011802,-0.053333,0.023028,0.32793,0.16936,-0.083006,0.020525,0.14712,0.17347,0.21444,0.25518,-0.074928,-0.073196,0.3297,0.34387,0.21305,-0.22365,-0.043469,0.37045,0.27185,-0.058073,0.15428,0.037923,-0.0074875,0.11645,-0.38456,0.027611,0.16761,0.24681,0.2966,0.31543,-0.039923,-0.19218,0.14824,-0.095971,-0.23309,-0.11716,-0.038141,0.14563,0.23063,-0.075805,-0.38634,-0.057407,-0.066609,-0.33392,-0.064759,0.2506,0.0018643,0.32492,0.37363,-0.064089,0.34747,-0.038888,0.06429,0.29417,-0.017644,-0.13631,-0.23908,0.15032,-0.27599,0.0069217,0.18661,-0.083526,-0.36073,-0.090022,0.051737,-0.011043,0.10312,-0.03246,-0.34968,0.36156,0.344,-0.3449,-0.31763,0.36852,0.27403,0.2863,0.049958,-0.075733,-0.24689,0.13322,0.065334,-0.45067,-0.0011798,-0.0025566,0.037546,0.04381,-0.097942,0.12387,0.037047,0.28913,0.027245,0.35303,0.3416,0.21355,-0.15937,-0.14218,-0.31077,-0.06253,0.12644,0.39286,-0.11016,-0.03435,0.039051,-0.27213,-0.38291,0.41702,0.058071,-0.27006,0.19572,0.0093181,0.082169,0.41235,-0.016458,-0.36985,0.28119,0.096349,0.45842,-0.042036,0.34721,-0.018153,-0.2885,0.11089,0.13343,0.011834,0.3696,0.093283,0.095204,0.19172,-0.38024,0.01911,0.0011077,0.40829,0.40538,0.42086,-0.35942,-0.041844,0.21146,-0.08181,0.024802,-0.17066,-0.46442,0.15444,0.009353,-0.25239,-0.0077904,0.025803,-0.28723,0.059757,0.0067137,0.23447,0.048728,0.21447,0.37975,0.36701,-0.17134,0.042898,0.19993,0.13658,0.016668,0.30085,0.046599,-0.25276,0.36884,0.2428,0.015101,0.31134,-0.2428,0.13734,-0.24917,0.32101,-0.31247,0.26027,-0.015925,-0.061942,0.028465,-0.017525,0.33448,0.36091,0.34448,-0.33224,0.28672
